ActivityStartDate,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,StatisticalBaseCode,MonitoringLocationIdentifier,LongitudeMeasure,LatitudeMeasure
2021-05-20,"Height, gage",,5.38,ft,,USGS-02335880,-84.26349,33.54071
2021-05-20,Specific conductance,Total,74,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-05-20,"Height, gage",,1.64,m,,USGS-02335880,-84.26349,33.54071
2021-05-20,Stream flow,,98,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-05-20,Escherichia coli,,110,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-05-20,Total Coliform,Total,4600,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-06-29,Escherichia coli,,150,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-06-29,Total Coliform,Total,9200,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-02-25,Stream flow,,2640,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-02-25,"Temperature, water",,9.3,deg C,,USGS-02335880,-84.26349,33.54071
2021-02-25,"Height, gage",,4.88,ft,,USGS-02335880,-84.26349,33.54071
2021-02-25,Specific conductance,Total,63,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-02-25,"Height, gage",,1.49,m,,USGS-02335880,-84.26349,33.54071
2021-02-25,Stream flow,,75,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-02-25,Escherichia coli,,150,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-02-25,Total Coliform,Total,2800,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-02-25,Turbidity,Total,5.5,FNU,,USGS-02335880,-84.26349,33.54071
2023-08-31,"Temperature, water",,22.2,deg C,,USGS-02335880,-84.26349,33.54071
2023-08-31,Stream flow,,6730,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-08-31,"Height, gage",,6.96,ft,,USGS-02335880,-84.26349,33.54071
2023-08-31,Specific conductance,Total,50,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2023-08-31,"Height, gage",,2.12,m,,USGS-02335880,-84.26349,33.54071
2023-08-31,Stream flow,,191,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-08-31,Escherichia coli,,5200,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-08-31,Turbidity,Total,150,FNU,,USGS-02335880,-84.26349,33.54071
2023-06-01,"Temperature, water",,16.3,deg C,,USGS-02335880,-84.26349,33.54071
2023-06-01,Stream flow,,2770,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-06-01,"Height, gage",,4.97,ft,,USGS-02335880,-84.26349,33.54071
2023-06-01,Specific conductance,Total,78,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2023-06-01,"Height, gage",,1.51,m,,USGS-02335880,-84.26349,33.54071
2023-06-01,Stream flow,,78,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-06-01,Escherichia coli,,4400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-06-01,Turbidity,Total,6.7,FNU,,USGS-02335880,-84.26349,33.54071
2019-10-24,"Temperature, water",,13.6,deg C,,USGS-02335880,-84.26349,33.54071
2019-10-24,"Height, gage",,4.17,ft,,USGS-02335880,-84.26349,33.54071
2019-10-24,Specific conductance,Total,80,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-10-24,"Height, gage",,1.27,m,,USGS-02335880,-84.26349,33.54071
2019-10-24,Escherichia coli,,72,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-10-24,Total Coliform,Total,1800,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-10-24,Turbidity,Total,9.4,FNU,,USGS-02335880,-84.26349,33.54071
2018-08-16,"Temperature, water",,14.9,deg C,,USGS-02335880,-84.26349,33.54071
2018-08-16,"Height, gage",,6.77,ft,,USGS-02335880,-84.26349,33.54071
2018-08-16,Specific conductance,Total,79,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-08-16,"Height, gage",,2.06,m,,USGS-02335880,-84.26349,33.54071
2018-08-16,Escherichia coli,,120,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-08-16,Total Coliform,Total,4900,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-08-16,Turbidity,Total,32,FNU,,USGS-02335880,-84.26349,33.54071
2022-09-29,"Temperature, water",,16.5,deg C,,USGS-02335880,-84.26349,33.54071
2022-09-29,Stream flow,,1150,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-09-29,"Height, gage",,3.70,ft,,USGS-02335880,-84.26349,33.54071
2022-09-29,Specific conductance,Total,97,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-09-29,"Height, gage",,1.13,m,,USGS-02335880,-84.26349,33.54071
2022-09-29,Stream flow,,33,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-09-29,Escherichia coli,,3900,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-09-29,Total Coliform,Total,24000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-09-29,Turbidity,Total,2.5,FNU,,USGS-02335880,-84.26349,33.54071
2023-07-20,"Temperature, water",,18.9,deg C,,USGS-02335880,-84.26349,33.54071
2023-07-20,Stream flow,,3340,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-07-20,"Height, gage",,5.33,ft,,USGS-02335880,-84.26349,33.54071
2023-07-20,Specific conductance,Total,83,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2023-07-20,"Height, gage",,1.62,m,,USGS-02335880,-84.26349,33.54071
2023-07-20,Stream flow,,95,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-07-20,Escherichia coli,,260,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-07-20,Total Coliform,Total,17000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-07-20,Turbidity,Total,33,FNU,,USGS-02335880,-84.26349,33.54071
2017-01-12,Escherichia coli,,26,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-01-12,Total Coliform,Total,870,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-08-10,"Temperature, water",,19.1,deg C,,USGS-02335880,-84.26349,33.54071
2023-08-10,Stream flow,,2910,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-08-10,"Height, gage",,5.08,ft,,USGS-02335880,-84.26349,33.54071
2023-08-10,Specific conductance,Total,80,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2023-08-10,"Height, gage",,1.55,m,,USGS-02335880,-84.26349,33.54071
2023-08-10,Stream flow,,82,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-08-10,Escherichia coli,,170,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-08-10,Total Coliform,Total,7700,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-08-10,Turbidity,Total,16,FNU,,USGS-02335880,-84.26349,33.54071
2017-10-19,Escherichia coli,,35,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-10-19,Total Coliform,Total,3400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-07-21,"Temperature, water",,19.2,deg C,,USGS-02335880,-84.26349,33.54071
2022-07-21,Stream flow,,4950,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-07-21,"Height, gage",,6.17,ft,,USGS-02335880,-84.26349,33.54071
2022-07-21,Specific conductance,Total,75,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-07-21,"Height, gage",,1.88,m,,USGS-02335880,-84.26349,33.54071
2022-07-21,Stream flow,,140,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-07-21,Escherichia coli,,3700,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-07-21,Turbidity,Total,32,FNU,,USGS-02335880,-84.26349,33.54071
2017-03-16,Escherichia coli,,20,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-03-16,Total Coliform,Total,410,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2016-08-04,Escherichia coli,,400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2016-08-04,Total Coliform,Total,9200,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-02-10,"Temperature, water",,9.2,deg C,,USGS-02335880,-84.26349,33.54071
2022-02-10,Stream flow,,6460,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-02-10,"Height, gage",,6.85,ft,,USGS-02335880,-84.26349,33.54071
2022-02-10,Specific conductance,Total,65,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-02-10,"Height, gage",,2.09,m,,USGS-02335880,-84.26349,33.54071
2022-02-10,Stream flow,,183,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-02-10,Escherichia coli,,24,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-02-10,Total Coliform,Total,830,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-02-10,Turbidity,Total,8.0,FNU,,USGS-02335880,-84.26349,33.54071
2020-01-09,"Temperature, water",,9.2,deg C,,USGS-02335880,-84.26349,33.54071
2020-01-09,Stream flow,,1650,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2020-01-09,"Height, gage",,4.19,ft,,USGS-02335880,-84.26349,33.54071
2020-01-09,Specific conductance,Total,73,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2020-01-09,"Height, gage",,1.28,m,,USGS-02335880,-84.26349,33.54071
2020-01-09,Stream flow,,47,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2020-01-09,Escherichia coli,,110,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-01-09,Total Coliform,Total,2300,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-01-09,Turbidity,Total,11,FNU,,USGS-02335880,-84.26349,33.54071
2019-10-03,"Temperature, water",,19.4,deg C,,USGS-02335880,-84.26349,33.54071
2019-10-03,"Height, gage",,4.12,ft,,USGS-02335880,-84.26349,33.54071
2019-10-03,Specific conductance,Total,86,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-10-03,"Height, gage",,1.26,m,,USGS-02335880,-84.26349,33.54071
2019-10-03,Escherichia coli,,130,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-10-03,Total Coliform,Total,4900,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-10-03,Turbidity,Total,7.3,FNU,,USGS-02335880,-84.26349,33.54071
2019-08-01,"Height, gage",,5.83,ft,,USGS-02335880,-84.26349,33.54071
2019-08-01,Turbidity,Total,29,FNU,,USGS-02335880,-84.26349,33.54071
2019-08-01,"Temperature, water",,18.2,deg C,,USGS-02335880,-84.26349,33.54071
2019-08-01,Specific conductance,Total,76,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-08-01,"Height, gage",,1.78,m,,USGS-02335880,-84.26349,33.54071
2019-08-01,Escherichia coli,,4400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-08-01,Total Coliform,Total,24000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-02-21,"Temperature, water",,7.8,deg C,,USGS-02335880,-84.26349,33.54071
2019-02-21,"Height, gage",,7.76,ft,,USGS-02335880,-84.26349,33.54071
2019-02-21,Specific conductance,Total,50,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-02-21,"Height, gage",,2.37,m,,USGS-02335880,-84.26349,33.54071
2019-02-21,Escherichia coli,,2400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-02-21,Turbidity,Total,130,FNU,,USGS-02335880,-84.26349,33.54071
2017-02-09,Escherichia coli,,110,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-02-09,Total Coliform,Total,2400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-03-30,Escherichia coli,,40,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-03-30,Total Coliform,Total,3100,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-12-05,"Temperature, water",,10.7,deg C,,USGS-02335880,-84.26349,33.54071
2019-12-05,Stream flow,,1350,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2019-12-05,"Height, gage",,3.93,ft,,USGS-02335880,-84.26349,33.54071
2019-12-05,Specific conductance,Total,78,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-12-05,"Height, gage",,1.20,m,,USGS-02335880,-84.26349,33.54071
2019-12-05,Stream flow,,38,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2019-12-05,Escherichia coli,,27,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-12-05,Total Coliform,Total,1200,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-12-05,Turbidity,Total,4.4,FNU,,USGS-02335880,-84.26349,33.54071
2020-02-27,Turbidity,Total,18,FNU,,USGS-02335880,-84.26349,33.54071
2020-02-27,Escherichia coli,,590,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-02-27,Total Coliform,Total,4600,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-02-27,"Temperature, water",,9.4,deg C,,USGS-02335880,-84.26349,33.54071
2020-02-27,Stream flow,,9650,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2020-02-27,"Height, gage",,8.06,ft,,USGS-02335880,-84.26349,33.54071
2020-02-27,Specific conductance,Total,64,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2020-02-27,"Height, gage",,2.46,m,,USGS-02335880,-84.26349,33.54071
2020-02-27,Stream flow,,273,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2018-02-15,Stream flow,,1240,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2018-02-15,Stream flow,,35,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2018-02-15,Escherichia coli,,290,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-02-15,Total Coliform,Total,4100,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-07-07,"Temperature, water",,19.9,deg C,,USGS-02335880,-84.26349,33.54071
2022-07-07,Stream flow,,4160,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-07-07,"Height, gage",,5.77,ft,,USGS-02335880,-84.26349,33.54071
2022-07-07,Specific conductance,Total,78,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-07-07,"Height, gage",,1.76,m,,USGS-02335880,-84.26349,33.54071
2022-07-07,Stream flow,,118,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-07-07,Escherichia coli,,2400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-07-07,Turbidity,Total,27,FNU,,USGS-02335880,-84.26349,33.54071
2017-10-26,Escherichia coli,,260,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-10-26,Total Coliform,Total,16000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-08-02,"Temperature, water",,19.7,deg C,,USGS-02335880,-84.26349,33.54071
2018-08-02,"Height, gage",,6.62,ft,,USGS-02335880,-84.26349,33.54071
2018-08-02,Specific conductance,Total,63,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-08-02,"Height, gage",,2.02,m,,USGS-02335880,-84.26349,33.54071
2018-08-02,Escherichia coli,,4600,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-08-02,Turbidity,Total,120,FNU,,USGS-02335880,-84.26349,33.54071
2023-03-09,"Temperature, water",,11.4,deg C,,USGS-02335880,-84.26349,33.54071
2023-03-09,Stream flow,,3500,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-03-09,"Height, gage",,5.41,ft,,USGS-02335880,-84.26349,33.54071
2023-03-09,Specific conductance,Total,73,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2023-03-09,"Height, gage",,1.65,m,,USGS-02335880,-84.26349,33.54071
2023-03-09,Stream flow,,99,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-03-09,Escherichia coli,,730,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-03-09,Total Coliform,Total,16000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-03-09,Turbidity,Total,3.0,FNU,,USGS-02335880,-84.26349,33.54071
2020-12-17,"Temperature, water",,10.9,deg C,,USGS-02335880,-84.26349,33.54071
2020-12-17,Stream flow,,2280,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2020-12-17,"Height, gage",,4.64,ft,,USGS-02335880,-84.26349,33.54071
2020-12-17,Specific conductance,Total,70,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2020-12-17,"Height, gage",,1.41,m,,USGS-02335880,-84.26349,33.54071
2020-12-17,Stream flow,,65,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2020-12-17,Escherichia coli,,130,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-12-17,Total Coliform,Total,2200,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-12-17,Turbidity,Total,7.2,FNU,,USGS-02335880,-84.26349,33.54071
2017-12-14,"Temperature, water",,7.0,deg C,,USGS-02335880,-84.26349,33.54071
2017-12-14,Stream flow,,1250,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2017-12-14,Specific conductance,Total,113,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2017-12-14,Stream flow,,35,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2017-12-14,Escherichia coli,,92,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-12-14,Total Coliform,Total,1100,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-12-14,Turbidity,Total,7.9,FNU,,USGS-02335880,-84.26349,33.54071
2021-04-29,Turbidity,Total,18,FNU,,USGS-02335880,-84.26349,33.54071
2021-04-29,Total Coliform,Total,9200,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-04-29,"Temperature, water",,14.5,deg C,,USGS-02335880,-84.26349,33.54071
2021-04-29,Stream flow,,5680,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-04-29,"Height, gage",,6.51,ft,,USGS-02335880,-84.26349,33.54071
2021-04-29,Specific conductance,Total,70,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-04-29,"Height, gage",,1.98,m,,USGS-02335880,-84.26349,33.54071
2021-04-29,Stream flow,,161,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-04-29,Escherichia coli,,120,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-07-19,"Temperature, water",,20.4,deg C,,USGS-02335880,-84.26349,33.54071
2018-07-19,"Height, gage",,4.82,ft,,USGS-02335880,-84.26349,33.54071
2018-07-19,Specific conductance,Total,80,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-07-19,"Height, gage",,1.47,m,,USGS-02335880,-84.26349,33.54071
2018-07-19,Escherichia coli,,390,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-07-19,Total Coliform,Total,24000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-07-19,Turbidity,Total,38,FNU,,USGS-02335880,-84.26349,33.54071
2017-09-21,Escherichia coli,,74,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-09-21,Total Coliform,Total,4900,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-08-27,"Temperature, water",,18.5,deg C,,USGS-02335880,-84.26349,33.54071
2020-08-27,Stream flow,,2050,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2020-08-27,"Height, gage",,4.50,ft,,USGS-02335880,-84.26349,33.54071
2020-08-27,Specific conductance,Total,71,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2020-08-27,"Height, gage",,1.37,m,,USGS-02335880,-84.26349,33.54071
2020-08-27,Stream flow,,58,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2020-08-27,Escherichia coli,,190,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-08-27,Total Coliform,Total,20000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-08-27,Turbidity,Total,34,FNU,,USGS-02335880,-84.26349,33.54071
2019-05-30,Total Coliform,Total,2900,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-05-30,Turbidity,Total,6.1,FNU,,USGS-02335880,-84.26349,33.54071
2019-05-30,Escherichia coli,,19,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-05-30,"Temperature, water",,19.1,deg C,,USGS-02335880,-84.26349,33.54071
2019-05-30,"Height, gage",,4.61,ft,,USGS-02335880,-84.26349,33.54071
2019-05-30,Specific conductance,Total,73,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-05-30,"Height, gage",,1.41,m,,USGS-02335880,-84.26349,33.54071
2021-09-09,"Height, gage",,6.81,ft,,USGS-02335880,-84.26349,33.54071
2021-09-09,Escherichia coli,,5800,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-09-09,Specific conductance,Total,50,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-09-09,"Height, gage",,2.08,m,,USGS-02335880,-84.26349,33.54071
2021-09-09,Stream flow,,180,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-09-09,"Temperature, water",,22.3,deg C,,USGS-02335880,-84.26349,33.54071
2021-09-09,Stream flow,,6370,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2020-03-12,"Temperature, water",,11.1,deg C,,USGS-02335880,-84.26349,33.54071
2020-03-12,Stream flow,,8640,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2020-03-12,"Height, gage",,7.70,ft,,USGS-02335880,-84.26349,33.54071
2020-03-12,Specific conductance,Total,63,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2020-03-12,"Height, gage",,2.35,m,,USGS-02335880,-84.26349,33.54071
2020-03-12,Stream flow,,245,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2020-03-12,Escherichia coli,,960,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-03-12,Total Coliform,Total,7700,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-03-12,Turbidity,Total,13,FNU,,USGS-02335880,-84.26349,33.54071
2023-03-16,"Temperature, water",,10.2,deg C,,USGS-02335880,-84.26349,33.54071
2023-03-16,Stream flow,,1570,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-03-16,"Height, gage",,4.09,ft,,USGS-02335880,-84.26349,33.54071
2023-03-16,Specific conductance,Total,69,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2023-03-16,"Height, gage",,1.25,m,,USGS-02335880,-84.26349,33.54071
2023-03-16,Stream flow,,44,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-03-16,Escherichia coli,,360,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-03-16,Total Coliform,Total,5800,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-03-16,Turbidity,Total,1.6,FNU,,USGS-02335880,-84.26349,33.54071
2021-06-03,"Height, gage",,3.71,ft,,USGS-02335880,-84.26349,33.54071
2021-06-03,"Temperature, water",,15.5,deg C,,USGS-02335880,-84.26349,33.54071
2021-06-03,Stream flow,,1160,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-06-03,Specific conductance,Total,72,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-06-03,"Height, gage",,1.13,m,,USGS-02335880,-84.26349,33.54071
2021-06-03,Stream flow,,33,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-06-03,Escherichia coli,,120,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-06-03,Total Coliform,Total,3700,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-06-03,Turbidity,Total,1.9,FNU,,USGS-02335880,-84.26349,33.54071
2023-07-13,"Temperature, water",,23.1,deg C,,USGS-02335880,-84.26349,33.54071
2023-07-13,Stream flow,,1360,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-07-13,"Height, gage",,3.94,ft,,USGS-02335880,-84.26349,33.54071
2023-07-13,Specific conductance,Total,92,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2023-07-13,"Height, gage",,1.20,m,,USGS-02335880,-84.26349,33.54071
2023-07-13,Stream flow,,39,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-07-13,Escherichia coli,,26,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-07-13,Total Coliform,Total,4400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-07-13,Turbidity,Total,4.5,FNU,,USGS-02335880,-84.26349,33.54071
2023-09-21,"Temperature, water",,18.4,deg C,,USGS-02335880,-84.26349,33.54071
2023-09-21,Stream flow,,1250,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-09-21,"Height, gage",,3.86,ft,,USGS-02335880,-84.26349,33.54071
2023-09-21,Specific conductance,Total,77,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2023-09-21,"Height, gage",,1.18,m,,USGS-02335880,-84.26349,33.54071
2023-09-21,Stream flow,,35,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-09-21,Escherichia coli,,79,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-09-21,Total Coliform,Total,4000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-09-21,Turbidity,Total,6.4,FNU,,USGS-02335880,-84.26349,33.54071
2018-10-18,"Height, gage",,3.82,ft,,USGS-02335880,-84.26349,33.54071
2018-10-18,"Temperature, water",,16.4,deg C,,USGS-02335880,-84.26349,33.54071
2018-10-18,Specific conductance,Total,97,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
