ActivityStartDate,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,StatisticalBaseCode,MonitoringLocationIdentifier,LongitudeMeasure,LatitudeMeasure
2016-02-23,Fecal Coliform,,5500,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2016-02-23,"Temperature, water",,14.4,deg C,,USGS-02203679,-84.2114,33.4305
2016-02-23,"Temperature, air",,14.2,deg C,,USGS-02203679,-84.2114,33.4305
2016-02-23,Barometric pressure,,738,mm/Hg,,USGS-02203679,-84.2114,33.4305
2016-02-23,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2016-02-23,Specific conductance,Total,223,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2016-02-23,"Acidity, (H+)",Total,0.00020,mg/l,,USGS-02203679,-84.2114,33.4305
2016-02-23,Oxygen,Dissolved,8.4,mg/l,,USGS-02203679,-84.2114,33.4305
2016-02-23,Oxygen,Dissolved,84,% saturatn,,USGS-02203679,-84.2114,33.4305
2016-02-23,pH,Total,6.7,std units,,USGS-02203679,-84.2114,33.4305
2016-02-23,Escherichia coli,,7200,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-02-23,Total Coliform,Total,73000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-02-23,Turbidity,Total,37,FNU,,USGS-02203679,-84.2114,33.4305
2016-02-23,Suspended Sediment Concentration (SSC),Suspended,27,mg/l,,USGS-02203679,-84.2114,33.4305
2014-02-25,"Acidity, (H+)",Total,0.00010,mg/l,,USGS-02203679,-84.2114,33.4305
2014-02-25,Stream width measure,,40.0,ft,,USGS-02203679,-84.2114,33.4305
2014-02-25,"Temperature, water",,9.8,deg C,,USGS-02203679,-84.2114,33.4305
2014-02-25,"Temperature, air",,12.4,deg C,,USGS-02203679,-84.2114,33.4305
2014-02-25,Barometric pressure,,742,mm/Hg,,USGS-02203679,-84.2114,33.4305
2014-02-25,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2014-02-25,Specific conductance,Total,212,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2014-02-25,Oxygen,Dissolved,9.3,mg/l,,USGS-02203679,-84.2114,33.4305
2014-02-25,Oxygen,Dissolved,84,% saturatn,,USGS-02203679,-84.2114,33.4305
2014-02-25,pH,Total,7.0,std units,,USGS-02203679,-84.2114,33.4305
2014-02-25,Fecal Coliform,,370,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2014-02-25,Escherichia coli,,570,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-02-25,Total Coliform,Total,8000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-02-25,Turbidity,Total,3.1,FNU,,USGS-02203679,-84.2114,33.4305
2016-11-08,Stream width measure,,35.0,ft,,USGS-02203679,-84.2114,33.4305
2016-11-08,"Temperature, water",,12.8,deg C,,USGS-02203679,-84.2114,33.4305
2016-11-08,"Temperature, air",,14.7,deg C,,USGS-02203679,-84.2114,33.4305
2016-11-08,Barometric pressure,,748,mm/Hg,,USGS-02203679,-84.2114,33.4305
2016-11-08,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2016-11-08,Specific conductance,Total,307,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2016-11-08,"Acidity, (H+)",Total,0.00008,mg/l,,USGS-02203679,-84.2114,33.4305
2016-11-08,Oxygen,Dissolved,6.9,mg/l,,USGS-02203679,-84.2114,33.4305
2016-11-08,Oxygen,Dissolved,66,% saturatn,,USGS-02203679,-84.2114,33.4305
2016-11-08,pH,Total,7.1,std units,,USGS-02203679,-84.2114,33.4305
2016-11-08,Fecal Coliform,,570,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2016-11-08,Escherichia coli,,450,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-11-08,Total Coliform,Total,25000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-11-08,Turbidity,Total,2.2,FNU,,USGS-02203679,-84.2114,33.4305
2015-06-30,"Temperature, water",,25.3,deg C,,USGS-02203679,-84.2114,33.4305
2015-06-30,"Temperature, air",,30.0,deg C,,USGS-02203679,-84.2114,33.4305
2015-06-30,Barometric pressure,,740,mm/Hg,,USGS-02203679,-84.2114,33.4305
2015-06-30,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2015-06-30,Specific conductance,Total,107,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2015-06-30,"Acidity, (H+)",Total,0.00004,mg/l,,USGS-02203679,-84.2114,33.4305
2015-06-30,Oxygen,Dissolved,7.5,mg/l,,USGS-02203679,-84.2114,33.4305
2015-06-30,Oxygen,Dissolved,94,% saturatn,,USGS-02203679,-84.2114,33.4305
2015-06-30,pH,Total,7.4,std units,,USGS-02203679,-84.2114,33.4305
2015-06-30,Fecal Coliform,,20000,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2015-06-30,Escherichia coli,,19000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-06-30,Total Coliform,Total,300000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-06-30,Turbidity,Total,64,FNU,,USGS-02203679,-84.2114,33.4305
2012-05-30,"Temperature, water",,21.2,deg C,,USGS-02203679,-84.2114,33.4305
2012-05-30,"Temperature, air",,25.3,deg C,,USGS-02203679,-84.2114,33.4305
2012-05-30,Barometric pressure,,740,mm/Hg,,USGS-02203679,-84.2114,33.4305
2012-05-30,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2012-05-30,Specific conductance,Total,247,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2012-05-30,"Acidity, (H+)",Total,0.00015,mg/l,,USGS-02203679,-84.2114,33.4305
2012-05-30,Oxygen,Dissolved,4.8,mg/l,,USGS-02203679,-84.2114,33.4305
2012-05-30,Oxygen,Dissolved,56,% saturatn,,USGS-02203679,-84.2114,33.4305
2012-05-30,pH,Total,6.8,std units,,USGS-02203679,-84.2114,33.4305
2012-05-30,Fecal Coliform,,400,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2012-05-30,Escherichia coli,,440,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2012-05-30,Total Coliform,Total,19000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2012-05-30,Turbidity,Total,2.4,FNU,,USGS-02203679,-84.2114,33.4305
2013-02-19,"Temperature, water",,9.7,deg C,,USGS-02203679,-84.2114,33.4305
2013-02-19,"Temperature, air",,11.5,deg C,,USGS-02203679,-84.2114,33.4305
2013-02-19,Barometric pressure,,741,mm/Hg,,USGS-02203679,-84.2114,33.4305
2013-02-19,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2013-02-19,Specific conductance,Total,88,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2013-02-19,"Acidity, (H+)",Total,0.00001,mg/l,,USGS-02203679,-84.2114,33.4305
2013-02-19,Oxygen,Dissolved,10.8,mg/l,,USGS-02203679,-84.2114,33.4305
2013-02-19,Oxygen,Dissolved,98,% saturatn,,USGS-02203679,-84.2114,33.4305
2013-02-19,pH,Total,7.9,std units,,USGS-02203679,-84.2114,33.4305
2013-02-19,Fecal Coliform,,2900,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2013-02-19,Escherichia coli,,4400,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-02-19,Total Coliform,Total,26000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-02-19,Turbidity,Total,34,FNU,,USGS-02203679,-84.2114,33.4305
2015-02-24,Stream width measure,,31.0,ft,,USGS-02203679,-84.2114,33.4305
2015-02-24,"Temperature, water",,7.6,deg C,,USGS-02203679,-84.2114,33.4305
2015-02-24,"Temperature, air",,2.3,deg C,,USGS-02203679,-84.2114,33.4305
2015-02-24,Barometric pressure,,744,mm/Hg,,USGS-02203679,-84.2114,33.4305
2015-02-24,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2015-02-24,Specific conductance,Total,159,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2015-02-24,"Acidity, (H+)",Total,0.00008,mg/l,,USGS-02203679,-84.2114,33.4305
2015-02-24,Oxygen,Dissolved,11.5,mg/l,,USGS-02203679,-84.2114,33.4305
2015-02-24,Oxygen,Dissolved,98,% saturatn,,USGS-02203679,-84.2114,33.4305
2015-02-24,pH,Total,7.1,std units,,USGS-02203679,-84.2114,33.4305
2015-02-24,Fecal Coliform,,12000,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2015-02-24,Escherichia coli,,15000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-02-24,Total Coliform,Total,37000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-02-24,Turbidity,Total,28,FNU,,USGS-02203679,-84.2114,33.4305
2015-02-24,Suspended Sediment Concentration (SSC),Suspended,20,mg/l,,USGS-02203679,-84.2114,33.4305
2015-02-24,Specific conductance,Total,165,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2017-06-06,Stream width measure,,40.0,ft,,USGS-02203679,-84.2114,33.4305
2017-06-06,"Temperature, water",,21.4,deg C,,USGS-02203679,-84.2114,33.4305
2017-06-06,"Temperature, air",,25.3,deg C,,USGS-02203679,-84.2114,33.4305
2017-06-06,Barometric pressure,,735,mm/Hg,,USGS-02203679,-84.2114,33.4305
2017-06-06,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2017-06-06,Specific conductance,Total,231,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2017-06-06,"Acidity, (H+)",Total,0.00009,mg/l,,USGS-02203679,-84.2114,33.4305
2017-06-06,Oxygen,Dissolved,7.5,mg/l,,USGS-02203679,-84.2114,33.4305
2017-06-06,Oxygen,Dissolved,88,% saturatn,,USGS-02203679,-84.2114,33.4305
2017-06-06,pH,Total,7.1,std units,,USGS-02203679,-84.2114,33.4305
2017-06-06,Fecal Coliform,,2400,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2017-06-06,Escherichia coli,,1800,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-06-06,Total Coliform,Total,61000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-06-06,Turbidity,Total,1.3,FNU,,USGS-02203679,-84.2114,33.4305
2017-08-15,Stream width measure,,30.0,ft,,USGS-02203679,-84.2114,33.4305
2017-08-15,"Temperature, water",,23.2,deg C,,USGS-02203679,-84.2114,33.4305
2017-08-15,"Temperature, air",,26.1,deg C,,USGS-02203679,-84.2114,33.4305
2017-08-15,Barometric pressure,,740,mm/Hg,,USGS-02203679,-84.2114,33.4305
2017-08-15,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2017-08-15,Specific conductance,Total,254,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2017-08-15,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-02203679,-84.2114,33.4305
2017-08-15,Oxygen,Dissolved,6.1,mg/l,,USGS-02203679,-84.2114,33.4305
2017-08-15,Oxygen,Dissolved,73,% saturatn,,USGS-02203679,-84.2114,33.4305
2017-08-15,pH,Total,7.2,std units,,USGS-02203679,-84.2114,33.4305
2017-08-15,Fecal Coliform,,2100,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2017-08-15,Escherichia coli,,1700,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-08-15,Total Coliform,Total,69000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-08-15,Turbidity,Total,3.1,FNU,,USGS-02203679,-84.2114,33.4305
2014-11-18,pH,Total,7.4,std units,,USGS-02203679,-84.2114,33.4305
2014-11-18,"Acidity, (H+)",Total,0.00004,mg/l,,USGS-02203679,-84.2114,33.4305
2014-11-18,Oxygen,Dissolved,11.4,mg/l,,USGS-02203679,-84.2114,33.4305
2014-11-18,Oxygen,Dissolved,93,% saturatn,,USGS-02203679,-84.2114,33.4305
2014-11-18,Stream width measure,,25.0,ft,,USGS-02203679,-84.2114,33.4305
2014-11-18,"Temperature, water",,6.3,deg C,,USGS-02203679,-84.2114,33.4305
2014-11-18,"Temperature, air",,-1.1,deg C,,USGS-02203679,-84.2114,33.4305
2014-11-18,Barometric pressure,,748,mm/Hg,,USGS-02203679,-84.2114,33.4305
2014-11-18,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2014-11-18,Specific conductance,Total,207,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2014-11-18,Fecal Coliform,,1300,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2014-11-18,Escherichia coli,,5500,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-11-18,Total Coliform,Total,100000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-11-18,Turbidity,Total,5.2,FNU,,USGS-02203679,-84.2114,33.4305
2015-08-11,Stream width measure,,20.0,ft,,USGS-02203679,-84.2114,33.4305
2015-08-11,"Temperature, water",,23.3,deg C,,USGS-02203679,-84.2114,33.4305
2015-08-11,"Temperature, air",,25.5,deg C,,USGS-02203679,-84.2114,33.4305
2015-08-11,Barometric pressure,,741,mm/Hg,,USGS-02203679,-84.2114,33.4305
2015-08-11,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2015-08-11,Specific conductance,Total,176,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2015-08-11,"Acidity, (H+)",Total,0.00008,mg/l,,USGS-02203679,-84.2114,33.4305
2015-08-11,Oxygen,Dissolved,6.2,mg/l,,USGS-02203679,-84.2114,33.4305
2015-08-11,Oxygen,Dissolved,74,% saturatn,,USGS-02203679,-84.2114,33.4305
2015-08-11,pH,Total,7.1,std units,,USGS-02203679,-84.2114,33.4305
2015-08-11,Fecal Coliform,,5400,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2015-08-11,Escherichia coli,,3400,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-08-11,Total Coliform,Total,240000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-08-11,Turbidity,Total,7.7,FNU,,USGS-02203679,-84.2114,33.4305
2013-03-13,"Temperature, water",,10.3,deg C,,USGS-02203679,-84.2114,33.4305
2013-03-13,"Temperature, air",,12.4,deg C,,USGS-02203679,-84.2114,33.4305
2013-03-13,Barometric pressure,,745,mm/Hg,,USGS-02203679,-84.2114,33.4305
2013-03-13,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2013-03-13,Specific conductance,Total,229,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2013-03-13,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02203679,-84.2114,33.4305
2013-03-13,Oxygen,Dissolved,10.7,mg/l,,USGS-02203679,-84.2114,33.4305
2013-03-13,Oxygen,Dissolved,98,% saturatn,,USGS-02203679,-84.2114,33.4305
2013-03-13,pH,Total,7.3,std units,,USGS-02203679,-84.2114,33.4305
2013-03-13,Fecal Coliform,,620,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2013-03-13,Escherichia coli,,840,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-03-13,Total Coliform,Total,10000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-03-13,Turbidity,Total,3.1,FNU,,USGS-02203679,-84.2114,33.4305
2017-11-28,Stream width measure,,35.0,ft,,USGS-02203679,-84.2114,33.4305
2017-11-28,"Temperature, water",,10.5,deg C,,USGS-02203679,-84.2114,33.4305
2017-11-28,"Temperature, air",,18.3,deg C,,USGS-02203679,-84.2114,33.4305
2017-11-28,Barometric pressure,,744,mm/Hg,,USGS-02203679,-84.2114,33.4305
2017-11-28,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2017-11-28,Specific conductance,Total,219,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2017-11-28,"Acidity, (H+)",Total,0.00004,mg/l,,USGS-02203679,-84.2114,33.4305
2017-11-28,Oxygen,Dissolved,10.6,mg/l,,USGS-02203679,-84.2114,33.4305
2017-11-28,Oxygen,Dissolved,97,% saturatn,,USGS-02203679,-84.2114,33.4305
2017-11-28,pH,Total,7.4,std units,,USGS-02203679,-84.2114,33.4305
2017-11-28,Fecal Coliform,,210,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2017-11-28,Escherichia coli,,200,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-11-28,Total Coliform,Total,1600,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-11-28,Turbidity,Total,1.0,FNU,,USGS-02203679,-84.2114,33.4305
2012-12-05,"Temperature, water",,13.3,deg C,,USGS-02203679,-84.2114,33.4305
2012-12-05,"Temperature, air",,16.3,deg C,,USGS-02203679,-84.2114,33.4305
2012-12-05,Barometric pressure,,744,mm/Hg,,USGS-02203679,-84.2114,33.4305
2012-12-05,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2012-12-05,Specific conductance,Total,224,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2012-12-05,"Acidity, (H+)",Total,0.00009,mg/l,,USGS-02203679,-84.2114,33.4305
2012-12-05,Oxygen,Dissolved,7.7,mg/l,,USGS-02203679,-84.2114,33.4305
2012-12-05,Oxygen,Dissolved,75,% saturatn,,USGS-02203679,-84.2114,33.4305
2012-12-05,pH,Total,7.1,std units,,USGS-02203679,-84.2114,33.4305
2012-12-05,Fecal Coliform,,960,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2012-12-05,Escherichia coli,,1100,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2012-12-05,Total Coliform,Total,14000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2012-12-05,Turbidity,Total,1.8,FNU,,USGS-02203679,-84.2114,33.4305
2015-06-02,Stream width measure,,32.0,ft,,USGS-02203679,-84.2114,33.4305
2015-06-02,"Temperature, air",,24.7,deg C,,USGS-02203679,-84.2114,33.4305
2015-06-02,Barometric pressure,,742,mm/Hg,,USGS-02203679,-84.2114,33.4305
2015-06-02,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2015-06-02,Fecal Coliform,,1700,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2015-06-02,Escherichia coli,,2400,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-06-02,Total Coliform,Total,49000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-06-14,Stream width measure,,20.0,ft,,USGS-02203679,-84.2114,33.4305
2016-06-14,"Temperature, water",,21.6,deg C,,USGS-02203679,-84.2114,33.4305
2016-06-14,"Temperature, air",,30.9,deg C,,USGS-02203679,-84.2114,33.4305
2016-06-14,Barometric pressure,,738,mm/Hg,,USGS-02203679,-84.2114,33.4305
2016-06-14,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2016-06-14,Specific conductance,Total,302,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2016-06-14,"Acidity, (H+)",Total,0.00007,mg/l,,USGS-02203679,-84.2114,33.4305
2016-06-14,Oxygen,Dissolved,6.0,mg/l,,USGS-02203679,-84.2114,33.4305
2016-06-14,Oxygen,Dissolved,70,% saturatn,,USGS-02203679,-84.2114,33.4305
2016-06-14,pH,Total,7.1,std units,,USGS-02203679,-84.2114,33.4305
2016-06-14,Fecal Coliform,,37000,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2016-06-14,Escherichia coli,,60000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-06-14,Total Coliform,Total,240000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-06-14,Turbidity,Total,3.6,FNU,,USGS-02203679,-84.2114,33.4305
2017-08-08,Stream width measure,,40.0,ft,,USGS-02203679,-84.2114,33.4305
2017-08-08,"Temperature, water",,22.6,deg C,,USGS-02203679,-84.2114,33.4305
2017-08-08,"Temperature, air",,21.7,deg C,,USGS-02203679,-84.2114,33.4305
2017-08-08,Barometric pressure,,741,mm/Hg,,USGS-02203679,-84.2114,33.4305
2017-08-08,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2017-08-08,Specific conductance,Total,55,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2017-08-08,"Acidity, (H+)",Total,0.00008,mg/l,,USGS-02203679,-84.2114,33.4305
2017-08-08,Oxygen,Dissolved,8.2,mg/l,,USGS-02203679,-84.2114,33.4305
2017-08-08,Oxygen,Dissolved,97,% saturatn,,USGS-02203679,-84.2114,33.4305
2017-08-08,pH,Total,7.1,std units,,USGS-02203679,-84.2114,33.4305
2017-08-08,Fecal Coliform,,7700,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2017-08-08,Escherichia coli,,12000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-08-08,Total Coliform,Total,550000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-08-08,Turbidity,Total,110,FNU,,USGS-02203679,-84.2114,33.4305
2017-08-08,Suspended Sediment Concentration (SSC),Suspended,106,mg/l,,USGS-02203679,-84.2114,33.4305
2017-08-08,Specific conductance,Total,57,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2017-06-27,Stream width measure,,40.0,ft,,USGS-02203679,-84.2114,33.4305
2017-06-27,"Temperature, water",,20.1,deg C,,USGS-02203679,-84.2114,33.4305
2017-06-27,"Temperature, air",,25.1,deg C,,USGS-02203679,-84.2114,33.4305
2017-06-27,Barometric pressure,,742,mm/Hg,,USGS-02203679,-84.2114,33.4305
2017-06-27,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2017-06-27,Specific conductance,Total,246,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2017-06-27,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-02203679,-84.2114,33.4305
2017-06-27,Oxygen,Dissolved,7.8,mg/l,,USGS-02203679,-84.2114,33.4305
2017-06-27,Oxygen,Dissolved,88,% saturatn,,USGS-02203679,-84.2114,33.4305
2017-06-27,pH,Total,7.3,std units,,USGS-02203679,-84.2114,33.4305
2017-06-27,Fecal Coliform,,540,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2017-06-27,Escherichia coli,,460,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-06-27,Total Coliform,Total,14000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-06-27,Turbidity,Total,1.2,FNU,,USGS-02203679,-84.2114,33.4305
2016-08-16,Oxygen,Dissolved,80,% saturatn,,USGS-02203679,-84.2114,33.4305
2016-08-16,pH,Total,7.3,std units,,USGS-02203679,-84.2114,33.4305
2016-08-16,Fecal Coliform,,410,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2016-08-16,Escherichia coli,,350,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
