ActivityStartDate,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,StatisticalBaseCode,MonitoringLocationIdentifier,LongitudeMeasure,LatitudeMeasure
2014-06-17,pH,Total,7.3,std units,,USGS-02336658,-84.28448,33.44206
2014-06-17,Fecal Coliform,,210,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2014-06-17,Escherichia coli,,180,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-06-17,Total Coliform,Total,18000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-06-17,Turbidity,Total,16,FNU,,USGS-02336658,-84.28448,33.44206
2017-11-14,Stream width measure,,12.0,ft,,USGS-02336658,-84.28448,33.44206
2017-11-14,"Temperature, water",,10.6,deg C,,USGS-02336658,-84.28448,33.44206
2017-11-14,"Temperature, air",,9.4,deg C,,USGS-02336658,-84.28448,33.44206
2017-11-14,Barometric pressure,,746,mm/Hg,,USGS-02336658,-84.28448,33.44206
2017-11-14,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2017-11-14,Specific conductance,Total,152,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2017-11-14,"Acidity, (H+)",Total,0.00013,mg/l,,USGS-02336658,-84.28448,33.44206
2017-11-14,Oxygen,Dissolved,8.3,mg/l,,USGS-02336658,-84.28448,33.44206
2017-11-14,Oxygen,Dissolved,76,% saturatn,,USGS-02336658,-84.28448,33.44206
2017-11-14,pH,Total,6.9,std units,,USGS-02336658,-84.28448,33.44206
2017-11-14,Fecal Coliform,,380,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2017-11-14,Escherichia coli,,290,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-11-14,Total Coliform,Total,3900,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-11-14,Turbidity,Total,2.5,FNU,,USGS-02336658,-84.28448,33.44206
2016-08-02,Stream width measure,,15.0,ft,,USGS-02336658,-84.28448,33.44206
2016-08-02,"Temperature, water",,25.3,deg C,,USGS-02336658,-84.28448,33.44206
2016-08-02,"Temperature, air",,28.3,deg C,,USGS-02336658,-84.28448,33.44206
2016-08-02,Barometric pressure,,745,mm/Hg,,USGS-02336658,-84.28448,33.44206
2016-08-02,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2016-08-02,Specific conductance,Total,121,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2016-08-02,"Acidity, (H+)",Total,0.00009,mg/l,,USGS-02336658,-84.28448,33.44206
2016-08-02,Oxygen,Dissolved,5.6,mg/l,,USGS-02336658,-84.28448,33.44206
2016-08-02,Oxygen,Dissolved,69,% saturatn,,USGS-02336658,-84.28448,33.44206
2016-08-02,pH,Total,7.0,std units,,USGS-02336658,-84.28448,33.44206
2016-08-02,Fecal Coliform,,90000,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2016-08-02,Escherichia coli,,73000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-08-02,Total Coliform,Total,240000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-08-02,Turbidity,Total,4.3,FNU,,USGS-02336658,-84.28448,33.44206
2016-11-01,Stream width measure,,5.00,ft,,USGS-02336658,-84.28448,33.44206
2016-11-01,"Temperature, water",,16.0,deg C,,USGS-02336658,-84.28448,33.44206
2016-11-01,"Temperature, air",,19.3,deg C,,USGS-02336658,-84.28448,33.44206
2016-11-01,Barometric pressure,,747,mm/Hg,,USGS-02336658,-84.28448,33.44206
2016-11-01,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2016-11-01,Specific conductance,Total,151,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2016-11-01,"Acidity, (H+)",Total,0.00008,mg/l,,USGS-02336658,-84.28448,33.44206
2016-11-01,Oxygen,Dissolved,6.8,mg/l,,USGS-02336658,-84.28448,33.44206
2016-11-01,Oxygen,Dissolved,70,% saturatn,,USGS-02336658,-84.28448,33.44206
2016-11-01,pH,Total,7.1,std units,,USGS-02336658,-84.28448,33.44206
2016-11-01,Fecal Coliform,,67,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2016-11-01,Escherichia coli,,24,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-11-01,Total Coliform,Total,6100,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-11-01,Turbidity,Total,1.7,FNU,,USGS-02336658,-84.28448,33.44206
2013-03-20,"Temperature, water",,11.1,deg C,,USGS-02336658,-84.28448,33.44206
2013-03-20,"Temperature, air",,6.9,deg C,,USGS-02336658,-84.28448,33.44206
2013-03-20,Barometric pressure,,745,mm/Hg,,USGS-02336658,-84.28448,33.44206
2013-03-20,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2013-03-20,Specific conductance,Total,145,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2013-03-20,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02336658,-84.28448,33.44206
2013-03-20,Oxygen,Dissolved,10.9,mg/l,,USGS-02336658,-84.28448,33.44206
2013-03-20,Oxygen,Dissolved,101,% saturatn,,USGS-02336658,-84.28448,33.44206
2013-03-20,pH,Total,7.3,std units,,USGS-02336658,-84.28448,33.44206
2013-03-20,Fecal Coliform,,540,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2013-03-20,Escherichia coli,,440,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-03-20,Total Coliform,Total,11000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-03-20,Turbidity,Total,3.5,FNU,,USGS-02336658,-84.28448,33.44206
2014-11-24,Oxygen,Dissolved,9.2,mg/l,,USGS-02336658,-84.28448,33.44206
2014-11-24,Oxygen,Dissolved,89,% saturatn,,USGS-02336658,-84.28448,33.44206
2014-11-24,Stream width measure,,15.0,ft,,USGS-02336658,-84.28448,33.44206
2014-11-24,"Temperature, water",,12.1,deg C,,USGS-02336658,-84.28448,33.44206
2014-11-24,Barometric pressure,,731,mm/Hg,,USGS-02336658,-84.28448,33.44206
2014-11-24,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2014-11-24,Specific conductance,Total,97,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2014-11-24,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-02336658,-84.28448,33.44206
2014-11-24,pH,Total,7.2,std units,,USGS-02336658,-84.28448,33.44206
2014-11-24,Fecal Coliform,,3400,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2014-11-24,Escherichia coli,,2400,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-11-24,Total Coliform,Total,490000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-11-24,Turbidity,Total,20,FNU,,USGS-02336658,-84.28448,33.44206
2016-08-25,Stream width measure,,20.0,ft,,USGS-02336658,-84.28448,33.44206
2016-08-25,"Temperature, water",,23.5,deg C,,USGS-02336658,-84.28448,33.44206
2016-08-25,"Temperature, air",,24.2,deg C,,USGS-02336658,-84.28448,33.44206
2016-08-25,Barometric pressure,,745,mm/Hg,,USGS-02336658,-84.28448,33.44206
2016-08-25,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2016-08-25,Specific conductance,Total,76,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2016-08-25,"Acidity, (H+)",Total,0.00013,mg/l,,USGS-02336658,-84.28448,33.44206
2016-08-25,Oxygen,Dissolved,6.3,mg/l,,USGS-02336658,-84.28448,33.44206
2016-08-25,Oxygen,Dissolved,75,% saturatn,,USGS-02336658,-84.28448,33.44206
2016-08-25,pH,Total,6.9,std units,,USGS-02336658,-84.28448,33.44206
2016-08-25,Escherichia coli,,12000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-08-25,Turbidity,Total,25,FNU,,USGS-02336658,-84.28448,33.44206
2014-02-10,"Temperature, water",,8.4,deg C,,USGS-02336658,-84.28448,33.44206
2014-02-10,"Temperature, air",,8.1,deg C,,USGS-02336658,-84.28448,33.44206
2014-02-10,Barometric pressure,,741,mm/Hg,,USGS-02336658,-84.28448,33.44206
2014-02-10,Specific conductance,Total,161,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2014-02-10,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02336658,-84.28448,33.44206
2014-02-10,Oxygen,Dissolved,10.9,mg/l,,USGS-02336658,-84.28448,33.44206
2014-02-10,Oxygen,Dissolved,95,% saturatn,,USGS-02336658,-84.28448,33.44206
2014-02-10,pH,Total,7.3,std units,,USGS-02336658,-84.28448,33.44206
2014-02-10,Fecal Coliform,,110,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2014-02-10,Escherichia coli,,260,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-02-10,Total Coliform,Total,3200,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-02-10,Turbidity,Total,2.4,FNU,,USGS-02336658,-84.28448,33.44206
2013-09-22,"Temperature, water",,21.2,deg C,,USGS-02336658,-84.28448,33.44206
2013-09-22,"Temperature, air",,22.7,deg C,,USGS-02336658,-84.28448,33.44206
2013-09-22,Barometric pressure,,737,mm/Hg,,USGS-02336658,-84.28448,33.44206
2013-09-22,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2013-09-22,Specific conductance,Total,89,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2013-09-22,"Acidity, (H+)",Total,0.00011,mg/l,,USGS-02336658,-84.28448,33.44206
2013-09-22,Oxygen,Dissolved,6.9,mg/l,,USGS-02336658,-84.28448,33.44206
2013-09-22,Oxygen,Dissolved,80,% saturatn,,USGS-02336658,-84.28448,33.44206
2013-09-22,pH,Total,7.0,std units,,USGS-02336658,-84.28448,33.44206
2013-09-22,Fecal Coliform,,600,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2013-09-22,Escherichia coli,,2900,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-09-22,Total Coliform,Total,140000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-09-22,Turbidity,Total,7.9,FNU,,USGS-02336658,-84.28448,33.44206
2016-11-22,Fecal Coliform,,20,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2016-11-22,Stream width measure,,10.0,ft,,USGS-02336658,-84.28448,33.44206
2016-11-22,"Temperature, water",,6.5,deg C,,USGS-02336658,-84.28448,33.44206
2016-11-22,"Temperature, air",,10.6,deg C,,USGS-02336658,-84.28448,33.44206
2016-11-22,Barometric pressure,,746,mm/Hg,,USGS-02336658,-84.28448,33.44206
2016-11-22,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2016-11-22,Specific conductance,Total,145,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2016-11-22,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-02336658,-84.28448,33.44206
2016-11-22,Oxygen,Dissolved,9.5,mg/l,,USGS-02336658,-84.28448,33.44206
2016-11-22,Oxygen,Dissolved,79,% saturatn,,USGS-02336658,-84.28448,33.44206
2016-11-22,pH,Total,7.2,std units,,USGS-02336658,-84.28448,33.44206
2016-11-22,Escherichia coli,,17,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-11-22,Total Coliform,Total,2200,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-11-22,Turbidity,Total,0.3,FNU,,USGS-02336658,-84.28448,33.44206
2013-09-12,"Temperature, water",,21.9,deg C,,USGS-02336658,-84.28448,33.44206
2013-09-12,"Temperature, air",,24.5,deg C,,USGS-02336658,-84.28448,33.44206
2013-09-12,Barometric pressure,,742,mm/Hg,,USGS-02336658,-84.28448,33.44206
2013-09-12,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2013-09-12,Specific conductance,Total,159,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2013-09-12,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-02336658,-84.28448,33.44206
2013-09-12,Oxygen,Dissolved,7.4,mg/l,,USGS-02336658,-84.28448,33.44206
2013-09-12,Oxygen,Dissolved,86,% saturatn,,USGS-02336658,-84.28448,33.44206
2013-09-12,pH,Total,7.2,std units,,USGS-02336658,-84.28448,33.44206
2013-09-12,Fecal Coliform,,180,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2013-09-12,Escherichia coli,,110,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-09-12,Total Coliform,Total,11000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-09-12,Turbidity,Total,1.5,FNU,,USGS-02336658,-84.28448,33.44206
2013-09-05,"Temperature, water",,23.2,deg C,,USGS-02336658,-84.28448,33.44206
2013-09-05,"Temperature, air",,26.1,deg C,,USGS-02336658,-84.28448,33.44206
2013-09-05,Barometric pressure,,748,mm/Hg,,USGS-02336658,-84.28448,33.44206
2013-09-05,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2013-09-05,Specific conductance,Total,149,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2013-09-05,"Acidity, (H+)",Total,0.00003,mg/l,,USGS-02336658,-84.28448,33.44206
2013-09-05,Oxygen,Dissolved,7.8,mg/l,,USGS-02336658,-84.28448,33.44206
2013-09-05,Oxygen,Dissolved,93,% saturatn,,USGS-02336658,-84.28448,33.44206
2013-09-05,pH,Total,7.5,std units,,USGS-02336658,-84.28448,33.44206
2013-09-05,Fecal Coliform,,550,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2013-09-05,Escherichia coli,,240,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-09-05,Total Coliform,Total,20000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-09-05,Turbidity,Total,2.0,FNU,,USGS-02336658,-84.28448,33.44206
2017-10-09,"Temperature, water",,22.1,deg C,,USGS-02336658,-84.28448,33.44206
2017-10-09,"Temperature, air",,22.8,deg C,,USGS-02336658,-84.28448,33.44206
2017-10-09,Stream width measure,,25.0,ft,,USGS-02336658,-84.28448,33.44206
2017-10-09,Barometric pressure,,739,mm/Hg,,USGS-02336658,-84.28448,33.44206
2017-10-09,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2017-10-09,Specific conductance,Total,84,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2017-10-09,"Acidity, (H+)",Total,0.00011,mg/l,,USGS-02336658,-84.28448,33.44206
2017-10-09,Oxygen,Dissolved,6.0,mg/l,,USGS-02336658,-84.28448,33.44206
2017-10-09,Oxygen,Dissolved,70,% saturatn,,USGS-02336658,-84.28448,33.44206
2017-10-09,pH,Total,7.0,std units,,USGS-02336658,-84.28448,33.44206
2017-10-09,Fecal Coliform,,39000,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2017-10-09,Escherichia coli,,11000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-10-09,Total Coliform,Total,870000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-10-09,Turbidity,Total,15,FNU,,USGS-02336658,-84.28448,33.44206
2017-06-27,Stream width measure,,15.0,ft,,USGS-02336658,-84.28448,33.44206
2017-06-27,"Temperature, water",,21.0,deg C,,USGS-02336658,-84.28448,33.44206
2017-06-27,"Temperature, air",,22.5,deg C,,USGS-02336658,-84.28448,33.44206
2017-06-27,Barometric pressure,,742,mm/Hg,,USGS-02336658,-84.28448,33.44206
2017-06-27,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2017-06-27,Specific conductance,Total,157,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2017-06-27,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-02336658,-84.28448,33.44206
2017-06-27,Oxygen,Dissolved,7.1,mg/l,,USGS-02336658,-84.28448,33.44206
2017-06-27,Oxygen,Dissolved,81,% saturatn,,USGS-02336658,-84.28448,33.44206
2017-06-27,pH,Total,7.2,std units,,USGS-02336658,-84.28448,33.44206
2017-06-27,Fecal Coliform,,700,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2017-06-27,Escherichia coli,,200,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-06-27,Total Coliform,Total,20000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-06-27,Turbidity,Total,4.2,FNU,,USGS-02336658,-84.28448,33.44206
2012-09-26,"Temperature, water",,18.5,deg C,,USGS-02336658,-84.28448,33.44206
2012-09-26,"Temperature, air",,30.9,deg C,,USGS-02336658,-84.28448,33.44206
2012-09-26,Barometric pressure,,747,mm/Hg,,USGS-02336658,-84.28448,33.44206
2012-09-26,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2012-09-26,Specific conductance,Total,148,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2012-09-26,"Acidity, (H+)",Total,0.00009,mg/l,,USGS-02336658,-84.28448,33.44206
2012-09-26,Oxygen,Dissolved,7.0,mg/l,,USGS-02336658,-84.28448,33.44206
2012-09-26,Oxygen,Dissolved,77,% saturatn,,USGS-02336658,-84.28448,33.44206
2012-09-26,pH,Total,7.1,std units,,USGS-02336658,-84.28448,33.44206
2012-09-26,Fecal Coliform,,360,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2012-09-26,Escherichia coli,,140,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2012-09-26,Total Coliform,Total,12000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2012-09-26,Turbidity,Total,6.9,FNU,,USGS-02336658,-84.28448,33.44206
2017-11-28,Stream width measure,,20.0,ft,,USGS-02336658,-84.28448,33.44206
2017-11-28,"Temperature, water",,7.6,deg C,,USGS-02336658,-84.28448,33.44206
2017-11-28,"Temperature, air",,15.5,deg C,,USGS-02336658,-84.28448,33.44206
2017-11-28,Barometric pressure,,745,mm/Hg,,USGS-02336658,-84.28448,33.44206
2017-11-28,Specific conductance,Total,154,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2017-11-28,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02336658,-84.28448,33.44206
2017-11-28,Oxygen,Dissolved,10.8,mg/l,,USGS-02336658,-84.28448,33.44206
2017-11-28,Oxygen,Dissolved,92,% saturatn,,USGS-02336658,-84.28448,33.44206
2017-11-28,pH,Total,7.3,std units,,USGS-02336658,-84.28448,33.44206
2017-11-28,Fecal Coliform,,130,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2017-11-28,Escherichia coli,,110,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-11-28,Total Coliform,Total,7300,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-11-28,Turbidity,Total,3.1,FNU,,USGS-02336658,-84.28448,33.44206
2017-05-05,Stream width measure,,20.0,ft,,USGS-02336658,-84.28448,33.44206
2017-05-05,"Temperature, water",,16.4,deg C,,USGS-02336658,-84.28448,33.44206
2017-05-05,"Temperature, air",,7.9,deg C,,USGS-02336658,-84.28448,33.44206
2017-05-05,Barometric pressure,,729,mm/Hg,,USGS-02336658,-84.28448,33.44206
2017-05-05,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2017-05-05,Specific conductance,Total,74,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2017-05-05,"Acidity, (H+)",Total,0.00007,mg/l,,USGS-02336658,-84.28448,33.44206
2017-05-05,Oxygen,Dissolved,7.4,mg/l,,USGS-02336658,-84.28448,33.44206
2017-05-05,Oxygen,Dissolved,79,% saturatn,,USGS-02336658,-84.28448,33.44206
2017-05-05,pH,Total,7.2,std units,,USGS-02336658,-84.28448,33.44206
2017-05-05,Fecal Coliform,,7000,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2017-05-05,Escherichia coli,,6300,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-05-05,Total Coliform,Total,140000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-05-05,Turbidity,Total,22,FNU,,USGS-02336658,-84.28448,33.44206
2014-06-10,Stream width measure,,15.0,ft,,USGS-02336658,-84.28448,33.44206
2014-06-10,"Temperature, water",,21.3,deg C,,USGS-02336658,-84.28448,33.44206
2014-06-10,"Temperature, air",,21.6,deg C,,USGS-02336658,-84.28448,33.44206
2014-06-10,Barometric pressure,,739,mm/Hg,,USGS-02336658,-84.28448,33.44206
2014-06-10,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2014-06-10,Specific conductance,Total,118,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2014-06-10,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02336658,-84.28448,33.44206
2014-06-10,Oxygen,Dissolved,7.3,mg/l,,USGS-02336658,-84.28448,33.44206
2014-06-10,Oxygen,Dissolved,85,% saturatn,,USGS-02336658,-84.28448,33.44206
2014-06-10,pH,Total,7.3,std units,,USGS-02336658,-84.28448,33.44206
2014-06-10,Fecal Coliform,,12000,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2014-06-10,Escherichia coli,,7000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-06-10,Turbidity,Total,22,FNU,,USGS-02336658,-84.28448,33.44206
2017-03-08,Stream width measure,,15.0,ft,,USGS-02336658,-84.28448,33.44206
2017-03-08,"Temperature, water",,14.1,deg C,,USGS-02336658,-84.28448,33.44206
2017-03-08,"Temperature, air",,14.9,deg C,,USGS-02336658,-84.28448,33.44206
2017-03-08,Barometric pressure,,747,mm/Hg,,USGS-02336658,-84.28448,33.44206
2017-03-08,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2017-03-08,Specific conductance,Total,83,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2017-03-08,"Acidity, (H+)",Total,0.00004,mg/l,,USGS-02336658,-84.28448,33.44206
2017-03-08,Oxygen,Dissolved,9.4,mg/l,,USGS-02336658,-84.28448,33.44206
2017-03-08,Oxygen,Dissolved,93,% saturatn,,USGS-02336658,-84.28448,33.44206
2017-03-08,pH,Total,7.4,std units,,USGS-02336658,-84.28448,33.44206
2017-03-08,Fecal Coliform,,2400,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2017-03-08,Escherichia coli,,2800,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-03-08,Total Coliform,Total,44000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-03-08,Turbidity,Total,15,FNU,,USGS-02336658,-84.28448,33.44206
2013-07-03,"Temperature, water",,22.9,deg C,,USGS-02336658,-84.28448,33.44206
2013-07-03,"Temperature, air",,24.3,deg C,,USGS-02336658,-84.28448,33.44206
2013-07-03,Barometric pressure,,742,mm/Hg,,USGS-02336658,-84.28448,33.44206
2013-07-03,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2013-07-03,Specific conductance,Total,144,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2013-07-03,"Acidity, (H+)",Total,0.00009,mg/l,,USGS-02336658,-84.28448,33.44206
2013-07-03,Oxygen,Dissolved,6.7,mg/l,,USGS-02336658,-84.28448,33.44206
2013-07-03,Oxygen,Dissolved,80,% saturatn,,USGS-02336658,-84.28448,33.44206
2013-07-03,pH,Total,7.0,std units,,USGS-02336658,-84.28448,33.44206
2013-07-03,Fecal Coliform,,290,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2013-07-03,Escherichia coli,,160,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-07-03,Total Coliform,Total,25000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-07-03,Turbidity,Total,4.3,FNU,,USGS-02336658,-84.28448,33.44206
2012-11-14,"Temperature, water",,9.7,deg C,,USGS-02336658,-84.28448,33.44206
2012-11-14,"Temperature, air",,11.4,deg C,,USGS-02336658,-84.28448,33.44206
2012-11-14,Barometric pressure,,749,mm/Hg,,USGS-02336658,-84.28448,33.44206
2012-11-14,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2012-11-14,Specific conductance,Total,135,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2012-11-14,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-02336658,-84.28448,33.44206
2012-11-14,Oxygen,Dissolved,8.6,mg/l,,USGS-02336658,-84.28448,33.44206
2012-11-14,Oxygen,Dissolved,77,% saturatn,,USGS-02336658,-84.28448,33.44206
2012-11-14,pH,Total,7.2,std units,,USGS-02336658,-84.28448,33.44206
2012-11-14,Fecal Coliform,,270,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2012-11-14,Escherichia coli,,260,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2012-11-14,Total Coliform,Total,13000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2012-11-14,Turbidity,Total,53,FNU,,USGS-02336658,-84.28448,33.44206
2014-11-04,Stream width measure,,20.0,ft,,USGS-02336658,-84.28448,33.44206
2014-11-04,"Temperature, water",,9.1,deg C,,USGS-02336658,-84.28448,33.44206
2014-11-04,"Temperature, air",,13.4,deg C,,USGS-02336658,-84.28448,33.44206
2014-11-04,Barometric pressure,,748,mm/Hg,,USGS-02336658,-84.28448,33.44206
2014-11-04,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2014-11-04,Specific conductance,Total,145,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2014-11-04,"Acidity, (H+)",Total,0.00010,mg/l,,USGS-02336658,-84.28448,33.44206
2014-11-04,Oxygen,Dissolved,10.2,mg/l,,USGS-02336658,-84.28448,33.44206
2014-11-04,Oxygen,Dissolved,90,% saturatn,,USGS-02336658,-84.28448,33.44206
