ActivityStartDate,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,StatisticalBaseCode,MonitoringLocationIdentifier,LongitudeMeasure,LatitudeMeasure
2015-11-17,Fecal Coliform,,180,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2015-11-17,Escherichia coli,,220,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-11-17,Total Coliform,Total,34000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-11-17,Turbidity,Total,5.2,FNU,,USGS-023362773,-84.2212,33.4746
2014-09-30,"Temperature, water",,21.4,deg C,,USGS-023362773,-84.2212,33.4746
2014-09-30,"Temperature, air",,22.3,deg C,,USGS-023362773,-84.2212,33.4746
2014-09-30,Barometric pressure,,740,mm/Hg,,USGS-023362773,-84.2212,33.4746
2014-09-30,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2014-09-30,Specific conductance,Total,363,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2014-09-30,"Acidity, (H+)",Total,0.00010,mg/l,,USGS-023362773,-84.2212,33.4746
2014-09-30,Oxygen,Dissolved,5.9,mg/l,,USGS-023362773,-84.2212,33.4746
2014-09-30,Oxygen,Dissolved,68,% saturatn,,USGS-023362773,-84.2212,33.4746
2014-09-30,pH,Total,7.0,std units,,USGS-023362773,-84.2212,33.4746
2014-09-30,Fecal Coliform,,950,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2014-09-30,Escherichia coli,,620,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-09-30,Total Coliform,Total,87000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-09-30,Turbidity,Total,6.5,FNU,,USGS-023362773,-84.2212,33.4746
2014-06-10,Stream width measure,,7.00,ft,,USGS-023362773,-84.2212,33.4746
2014-06-10,"Temperature, water",,23.8,deg C,,USGS-023362773,-84.2212,33.4746
2014-06-10,"Temperature, air",,26.3,deg C,,USGS-023362773,-84.2212,33.4746
2014-06-10,Barometric pressure,,739,mm/Hg,,USGS-023362773,-84.2212,33.4746
2014-06-10,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2014-06-10,Specific conductance,Total,232,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2014-06-10,"Acidity, (H+)",Total,0.00008,mg/l,,USGS-023362773,-84.2212,33.4746
2014-06-10,Oxygen,Dissolved,6.9,mg/l,,USGS-023362773,-84.2212,33.4746
2014-06-10,Oxygen,Dissolved,84,% saturatn,,USGS-023362773,-84.2212,33.4746
2014-06-10,pH,Total,7.1,std units,,USGS-023362773,-84.2212,33.4746
2014-06-10,Fecal Coliform,,1700,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2014-06-10,Escherichia coli,,950,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-06-10,Total Coliform,Total,55000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-06-10,Turbidity,Total,2.3,FNU,,USGS-023362773,-84.2212,33.4746
2014-08-26,Stream width measure,,5.00,ft,,USGS-023362773,-84.2212,33.4746
2014-08-26,"Temperature, water",,24.8,deg C,,USGS-023362773,-84.2212,33.4746
2014-08-26,"Temperature, air",,24.5,deg C,,USGS-023362773,-84.2212,33.4746
2014-08-26,Barometric pressure,,744,mm/Hg,,USGS-023362773,-84.2212,33.4746
2014-08-26,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2014-08-26,Specific conductance,Total,355,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2014-08-26,"Acidity, (H+)",Total,0.00003,mg/l,,USGS-023362773,-84.2212,33.4746
2014-08-26,Oxygen,Dissolved,7.0,mg/l,,USGS-023362773,-84.2212,33.4746
2014-08-26,Oxygen,Dissolved,86,% saturatn,,USGS-023362773,-84.2212,33.4746
2014-08-26,pH,Total,7.5,std units,,USGS-023362773,-84.2212,33.4746
2014-08-26,Fecal Coliform,,400,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2014-08-26,Escherichia coli,,230,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-08-26,Total Coliform,Total,25000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-08-26,Turbidity,Total,2.9,FNU,,USGS-023362773,-84.2212,33.4746
2015-08-11,Stream width measure,,7.00,ft,,USGS-023362773,-84.2212,33.4746
2015-08-11,"Temperature, water",,25.1,deg C,,USGS-023362773,-84.2212,33.4746
2015-08-11,"Temperature, air",,25.3,deg C,,USGS-023362773,-84.2212,33.4746
2015-08-11,Barometric pressure,,739,mm/Hg,,USGS-023362773,-84.2212,33.4746
2015-08-11,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2015-08-11,Specific conductance,Total,156,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2015-08-11,"Acidity, (H+)",Total,0.00017,mg/l,,USGS-023362773,-84.2212,33.4746
2015-08-11,Oxygen,Dissolved,1.7,mg/l,,USGS-023362773,-84.2212,33.4746
2015-08-11,Oxygen,Dissolved,21,% saturatn,,USGS-023362773,-84.2212,33.4746
2015-08-11,pH,Total,6.8,std units,,USGS-023362773,-84.2212,33.4746
2015-08-11,Fecal Coliform,,100000,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2015-08-11,Escherichia coli,,50000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-08-11,Turbidity,Total,18,FNU,,USGS-023362773,-84.2212,33.4746
2015-08-11,Suspended Sediment Concentration (SSC),Suspended,15,mg/l,,USGS-023362773,-84.2212,33.4746
2015-08-11,Specific conductance,Total,159,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2015-11-24,Stream width measure,,4.00,ft,,USGS-023362773,-84.2212,33.4746
2015-11-24,"Temperature, water",,9.3,deg C,,USGS-023362773,-84.2212,33.4746
2015-11-24,"Temperature, air",,13.5,deg C,,USGS-023362773,-84.2212,33.4746
2015-11-24,Barometric pressure,,753,mm/Hg,,USGS-023362773,-84.2212,33.4746
2015-11-24,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2015-11-24,Specific conductance,Total,331,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2015-11-24,"Acidity, (H+)",Total,0.00007,mg/l,,USGS-023362773,-84.2212,33.4746
2015-11-24,Oxygen,Dissolved,9.1,mg/l,,USGS-023362773,-84.2212,33.4746
2015-11-24,Oxygen,Dissolved,80,% saturatn,,USGS-023362773,-84.2212,33.4746
2015-11-24,pH,Total,7.2,std units,,USGS-023362773,-84.2212,33.4746
2015-11-24,Fecal Coliform,,170,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2015-11-24,Escherichia coli,,200,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-11-24,Total Coliform,Total,15000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-11-24,Turbidity,Total,2.3,FNU,,USGS-023362773,-84.2212,33.4746
2017-03-08,Stream width measure,,6.00,ft,,USGS-023362773,-84.2212,33.4746
2017-03-08,"Temperature, water",,15.0,deg C,,USGS-023362773,-84.2212,33.4746
2017-03-08,"Temperature, air",,16.4,deg C,,USGS-023362773,-84.2212,33.4746
2017-03-08,Barometric pressure,,748,mm/Hg,,USGS-023362773,-84.2212,33.4746
2017-03-08,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2017-03-08,Specific conductance,Total,137,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2017-03-08,"Acidity, (H+)",Total,0.00041,mg/l,,USGS-023362773,-84.2212,33.4746
2017-03-08,Oxygen,Dissolved,7.1,mg/l,,USGS-023362773,-84.2212,33.4746
2017-03-08,Oxygen,Dissolved,71,% saturatn,,USGS-023362773,-84.2212,33.4746
2017-03-08,pH,Total,6.4,std units,,USGS-023362773,-84.2212,33.4746
2017-03-08,Fecal Coliform,,18000,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2017-03-08,Escherichia coli,,6800,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2017-03-08,Total Coliform,Total,580000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2017-03-08,Turbidity,Total,13,FNU,,USGS-023362773,-84.2212,33.4746
2015-02-10,Stream width measure,,5.00,ft,,USGS-023362773,-84.2212,33.4746
2015-02-10,"Temperature, water",,9.5,deg C,,USGS-023362773,-84.2212,33.4746
2015-02-10,"Temperature, air",,5.0,deg C,,USGS-023362773,-84.2212,33.4746
2015-02-10,Barometric pressure,,737,mm/Hg,,USGS-023362773,-84.2212,33.4746
2015-02-10,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2015-02-10,Specific conductance,Total,91,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2015-02-10,"Acidity, (H+)",Total,0.00014,mg/l,,USGS-023362773,-84.2212,33.4746
2015-02-10,Oxygen,Dissolved,8.6,mg/l,,USGS-023362773,-84.2212,33.4746
2015-02-10,Oxygen,Dissolved,78,% saturatn,,USGS-023362773,-84.2212,33.4746
2015-02-10,pH,Total,6.9,std units,,USGS-023362773,-84.2212,33.4746
2015-02-10,Fecal Coliform,,5000,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2015-02-10,Escherichia coli,,7700,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-02-10,Total Coliform,Total,120000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-02-10,Turbidity,Total,49,FNU,,USGS-023362773,-84.2212,33.4746
2013-09-26,"Temperature, water",,22.7,deg C,,USGS-023362773,-84.2212,33.4746
2013-09-26,"Temperature, air",,24.6,deg C,,USGS-023362773,-84.2212,33.4746
2013-09-26,Barometric pressure,,741,mm/Hg,,USGS-023362773,-84.2212,33.4746
2013-09-26,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2013-09-26,Specific conductance,Total,174,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2013-09-26,"Acidity, (H+)",Total,0.00010,mg/l,,USGS-023362773,-84.2212,33.4746
2013-09-26,Oxygen,Dissolved,8.1,mg/l,,USGS-023362773,-84.2212,33.4746
2013-09-26,Oxygen,Dissolved,96,% saturatn,,USGS-023362773,-84.2212,33.4746
2013-09-26,pH,Total,7.0,std units,,USGS-023362773,-84.2212,33.4746
2013-09-26,Fecal Coliform,,2000,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2013-09-26,Escherichia coli,,1100,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2013-09-26,Total Coliform,Total,65000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2013-09-26,Turbidity,Total,9.8,FNU,,USGS-023362773,-84.2212,33.4746
2014-02-25,Stream width measure,,4.00,ft,,USGS-023362773,-84.2212,33.4746
2014-02-25,"Temperature, water",,12.0,deg C,,USGS-023362773,-84.2212,33.4746
2014-02-25,"Temperature, air",,11.3,deg C,,USGS-023362773,-84.2212,33.4746
2014-02-25,Barometric pressure,,744,mm/Hg,,USGS-023362773,-84.2212,33.4746
2014-02-25,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2014-02-25,Specific conductance,Total,410,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2014-02-25,"Acidity, (H+)",Total,0.00007,mg/l,,USGS-023362773,-84.2212,33.4746
2014-02-25,Oxygen,Dissolved,10.0,mg/l,,USGS-023362773,-84.2212,33.4746
2014-02-25,Oxygen,Dissolved,94,% saturatn,,USGS-023362773,-84.2212,33.4746
2014-02-25,pH,Total,7.1,std units,,USGS-023362773,-84.2212,33.4746
2014-02-25,Fecal Coliform,,240,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2014-02-25,Escherichia coli,,370,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-02-25,Total Coliform,Total,25000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-02-25,Turbidity,Total,2.4,FNU,,USGS-023362773,-84.2212,33.4746
2013-03-13,"Temperature, water",,11.7,deg C,,USGS-023362773,-84.2212,33.4746
2013-03-13,"Temperature, air",,11.5,deg C,,USGS-023362773,-84.2212,33.4746
2013-03-13,Barometric pressure,,747,mm/Hg,,USGS-023362773,-84.2212,33.4746
2013-03-13,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2013-03-13,Specific conductance,Total,351,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2013-03-13,"Acidity, (H+)",Total,0.00011,mg/l,,USGS-023362773,-84.2212,33.4746
2013-03-13,Oxygen,Dissolved,9.5,mg/l,,USGS-023362773,-84.2212,33.4746
2013-03-13,Oxygen,Dissolved,89,% saturatn,,USGS-023362773,-84.2212,33.4746
2013-03-13,pH,Total,7.0,std units,,USGS-023362773,-84.2212,33.4746
2013-03-13,Fecal Coliform,,100,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2013-03-13,Escherichia coli,,180,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2013-03-13,Total Coliform,Total,7400,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2013-03-13,Turbidity,Total,8.3,FNU,,USGS-023362773,-84.2212,33.4746
2013-11-01,Oxygen,Dissolved,83,% saturatn,,USGS-023362773,-84.2212,33.4746
2013-11-01,"Temperature, water",,18.2,deg C,,USGS-023362773,-84.2212,33.4746
2013-11-01,"Temperature, air",,20.1,deg C,,USGS-023362773,-84.2212,33.4746
2013-11-01,Barometric pressure,,735,mm/Hg,,USGS-023362773,-84.2212,33.4746
2013-11-01,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2013-11-01,Specific conductance,Total,135,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2013-11-01,"Acidity, (H+)",Total,0.00013,mg/l,,USGS-023362773,-84.2212,33.4746
2013-11-01,Oxygen,Dissolved,7.5,mg/l,,USGS-023362773,-84.2212,33.4746
2013-11-01,pH,Total,6.9,std units,,USGS-023362773,-84.2212,33.4746
2013-11-01,Fecal Coliform,,120000,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2013-11-01,Escherichia coli,,77000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2013-11-01,Total Coliform,Total,2000000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2013-11-01,Turbidity,Total,22,FNU,,USGS-023362773,-84.2212,33.4746
2016-11-29,Oxygen,Dissolved,8.5,mg/l,,USGS-023362773,-84.2212,33.4746
2016-11-29,Turbidity,Total,26,FNU,,USGS-023362773,-84.2212,33.4746
2016-11-29,Stream width measure,,6.00,ft,,USGS-023362773,-84.2212,33.4746
2016-11-29,"Temperature, water",,14.8,deg C,,USGS-023362773,-84.2212,33.4746
2016-11-29,"Temperature, air",,18.3,deg C,,USGS-023362773,-84.2212,33.4746
2016-11-29,Barometric pressure,,737,mm/Hg,,USGS-023362773,-84.2212,33.4746
2016-11-29,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2016-11-29,Specific conductance,Total,122,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2016-11-29,"Acidity, (H+)",Total,0.00015,mg/l,,USGS-023362773,-84.2212,33.4746
2016-11-29,Oxygen,Dissolved,86,% saturatn,,USGS-023362773,-84.2212,33.4746
2016-11-29,pH,Total,6.8,std units,,USGS-023362773,-84.2212,33.4746
2016-11-29,Fecal Coliform,,14000,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2016-11-29,Escherichia coli,,18000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2016-11-29,Total Coliform,Total,820000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-08-25,Stream width measure,,10.0,ft,,USGS-023362773,-84.2212,33.4746
2015-08-25,"Temperature, water",,23.7,deg C,,USGS-023362773,-84.2212,33.4746
2015-08-25,"Temperature, air",,23.0,deg C,,USGS-023362773,-84.2212,33.4746
2015-08-25,Barometric pressure,,738,mm/Hg,,USGS-023362773,-84.2212,33.4746
2015-08-25,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2015-08-25,Specific conductance,Total,240,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2015-08-25,"Acidity, (H+)",Total,0.00016,mg/l,,USGS-023362773,-84.2212,33.4746
2015-08-25,Oxygen,Dissolved,4.4,mg/l,,USGS-023362773,-84.2212,33.4746
2015-08-25,Oxygen,Dissolved,53,% saturatn,,USGS-023362773,-84.2212,33.4746
2015-08-25,pH,Total,6.8,std units,,USGS-023362773,-84.2212,33.4746
2015-08-25,Fecal Coliform,,650,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2015-08-25,Escherichia coli,,250,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-08-25,Total Coliform,Total,31000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-08-25,Turbidity,Total,8.9,FNU,,USGS-023362773,-84.2212,33.4746
2013-07-03,"Temperature, water",,24.2,deg C,,USGS-023362773,-84.2212,33.4746
2013-07-03,"Temperature, air",,24.7,deg C,,USGS-023362773,-84.2212,33.4746
2013-07-03,Barometric pressure,,746,mm/Hg,,USGS-023362773,-84.2212,33.4746
2013-07-03,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2013-07-03,Specific conductance,Total,254,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2013-07-03,"Acidity, (H+)",Total,0.00009,mg/l,,USGS-023362773,-84.2212,33.4746
2013-07-03,Oxygen,Dissolved,6.6,mg/l,,USGS-023362773,-84.2212,33.4746
2013-07-03,Oxygen,Dissolved,80,% saturatn,,USGS-023362773,-84.2212,33.4746
2013-07-03,pH,Total,7.0,std units,,USGS-023362773,-84.2212,33.4746
2013-07-03,Fecal Coliform,,1900,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2013-07-03,Escherichia coli,,880,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2013-07-03,Total Coliform,Total,49000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2013-07-03,Turbidity,Total,3.2,FNU,,USGS-023362773,-84.2212,33.4746
2013-02-27,Oxygen,Dissolved,90,% saturatn,,USGS-023362773,-84.2212,33.4746
2013-02-27,"Temperature, air",,9.8,deg C,,USGS-023362773,-84.2212,33.4746
2013-02-27,Barometric pressure,,740,mm/Hg,,USGS-023362773,-84.2212,33.4746
2013-02-27,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2013-02-27,Specific conductance,Total,390,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2013-02-27,"Acidity, (H+)",Total,0.00011,mg/l,,USGS-023362773,-84.2212,33.4746
2013-02-27,Oxygen,Dissolved,10.0,mg/l,,USGS-023362773,-84.2212,33.4746
2013-02-27,"Temperature, water",,9.5,deg C,,USGS-023362773,-84.2212,33.4746
2013-02-27,pH,Total,7.0,std units,,USGS-023362773,-84.2212,33.4746
2013-02-27,Total Coliform,Total,10,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2013-02-27,Turbidity,Total,12,FNU,,USGS-023362773,-84.2212,33.4746
2014-06-24,Stream width measure,,8.00,ft,,USGS-023362773,-84.2212,33.4746
2014-06-24,"Temperature, water",,24.1,deg C,,USGS-023362773,-84.2212,33.4746
2014-06-24,"Temperature, air",,22.4,deg C,,USGS-023362773,-84.2212,33.4746
2014-06-24,Barometric pressure,,743,mm/Hg,,USGS-023362773,-84.2212,33.4746
2014-06-24,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2014-06-24,Specific conductance,Total,319,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2014-06-24,"Acidity, (H+)",Total,0.00015,mg/l,,USGS-023362773,-84.2212,33.4746
2014-06-24,Oxygen,Dissolved,4.0,mg/l,,USGS-023362773,-84.2212,33.4746
2014-06-24,Oxygen,Dissolved,49,% saturatn,,USGS-023362773,-84.2212,33.4746
2014-06-24,pH,Total,6.8,std units,,USGS-023362773,-84.2212,33.4746
2014-06-24,Fecal Coliform,,1000,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2014-06-24,Escherichia coli,,460,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-06-24,Total Coliform,Total,24000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-06-24,Turbidity,Total,0.8,FNU,,USGS-023362773,-84.2212,33.4746
2012-11-28,"Temperature, water",,11.6,deg C,,USGS-023362773,-84.2212,33.4746
2012-11-28,"Temperature, air",,13.2,deg C,,USGS-023362773,-84.2212,33.4746
2012-11-28,Barometric pressure,,750,mm/Hg,,USGS-023362773,-84.2212,33.4746
2012-11-28,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2012-11-28,Specific conductance,Total,345,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2012-11-28,"Acidity, (H+)",Total,0.00007,mg/l,,USGS-023362773,-84.2212,33.4746
2012-11-28,Oxygen,Dissolved,8.4,mg/l,,USGS-023362773,-84.2212,33.4746
2012-11-28,Oxygen,Dissolved,78,% saturatn,,USGS-023362773,-84.2212,33.4746
2012-11-28,pH,Total,7.1,std units,,USGS-023362773,-84.2212,33.4746
2012-11-28,Fecal Coliform,,240,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2012-11-28,Escherichia coli,,360,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2012-11-28,Total Coliform,Total,8800,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2012-11-28,Turbidity,Total,3.0,FNU,,USGS-023362773,-84.2212,33.4746
2014-11-24,Stream width measure,,3.00,ft,,USGS-023362773,-84.2212,33.4746
2014-11-24,"Temperature, water",,13.1,deg C,,USGS-023362773,-84.2212,33.4746
2014-11-24,"Temperature, air",,21.1,deg C,,USGS-023362773,-84.2212,33.4746
2014-11-24,Barometric pressure,,735,mm/Hg,,USGS-023362773,-84.2212,33.4746
2014-11-24,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2014-11-24,Specific conductance,Total,158,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2014-11-24,"Acidity, (H+)",Total,0.00028,mg/l,,USGS-023362773,-84.2212,33.4746
2014-11-24,Oxygen,Dissolved,8.4,mg/l,,USGS-023362773,-84.2212,33.4746
2014-11-24,Oxygen,Dissolved,83,% saturatn,,USGS-023362773,-84.2212,33.4746
2014-11-24,pH,Total,6.5,std units,,USGS-023362773,-84.2212,33.4746
2014-11-24,Fecal Coliform,,2400,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2014-11-24,Escherichia coli,,1700,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-11-24,Total Coliform,Total,260000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-11-24,Turbidity,Total,18,FNU,,USGS-023362773,-84.2212,33.4746
2017-08-29,Stream width measure,,3.00,ft,,USGS-023362773,-84.2212,33.4746
2017-08-29,"Temperature, water",,22.8,deg C,,USGS-023362773,-84.2212,33.4746
2017-08-29,"Temperature, air",,25.4,deg C,,USGS-023362773,-84.2212,33.4746
2017-08-29,Barometric pressure,,742,mm/Hg,,USGS-023362773,-84.2212,33.4746
2017-08-29,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
